Col0,Col1,Col2,Col3,Col4,Col5,Col6
260.61,-20.776,27.739,-31.539,31.744,-28.329,21.684
260.91-212.09i,-62.585+15.047i,42.219-7.1323i,-17.04-1.5953i,-10.082+10.141i,36.055-17.531i,-57.916+22.921i
49.786-275.53i,-35.052-20.802i,32.519+7.23i,-26.278+7.1665i,17.041-20.746i,-5.8614+31.96i,-5.9869-39.53i
-163.85-330.28i,-32.882+17.467i,29.866-5.2201i,-23.445-7.6216i,14.351+19.594i,-3.6199-29.333i,-7.5236+35.727i
-363.6-152.74i,-3.2821-29.417i,-4.0444+36.144i,10.91-38.75i,-16.531+36.937i,20.268-30.914i,-21.693+21.365i
-463.62-24.631i,25.593+55.858i,-36.085-37.898i,42.464+15.616i,-44+8.4457i,40.52-31.545i,-32.419+51.047i
-1498.4+1077.3i,771.68-1148.7i,-355.15+1360.2i,-101.88-1416.6i,547.28+1311.5i,-930.29-1056.8i,1207.2+681.64i
3236.4+3083.2i,-4144-1342.7i,4350.2-113.77i,-4060.3+1557.2i,3307.4-2823.1i,-2177.5+3767.2i,799.28-4281.6i
2247.3-5664.9i,-78.464+6534.6i,-2098.2-6171i,4035.6+5103.7i,-5512.8-3454.5i,6361.5+1411.5i,-6484.9+792.53i
-5233.3+188.19i,5225.2-1613.3i,-4402.9+3266.6i,3078.6-4547.5i,-1403.3+5309.8i,-432.01-5466.7i,2218.1+5000.3i
981.5+2558.6i,-1368-1981.8i,1955+1419.1i,-2319-694.63i,2418.6-109.05i,-2242.5+900.3i,1810.7-1588.9i
697.08-145.93i,-236.37+258.78i,128.49-307.7i,-5.9607+321.54i,-117.25-298.71i,227.09+241.83i,-311.04-157.37i
325.54-107.01i,-35.757-17.983i,37.008+4.5092i,-34.039+9.4787i,27.189-22.386i,-17.24+32.74i,5.3243-39.362i
161.48-223.7i,-20.502-6.336i,22.89+13.14i,-22.669-18.446i,19.862+21.648i,-14.791-22.382i,8.0333+20.565i
-38.906-201.9i,35.127-24.917i,-34.566+39.382i,30.064-49.357i,-22.133+53.705i,11.679-51.929i,0.10616+44.232i
-105.93-139.28i,-2.7072+15.02i,2.0105-9.886i,-1.0846+3.6251i,0.035065+3.049i,1.0185-9.3756i,-1.9559+14.633i
-148.49+20.139i,10.305-42.587i,-2.7863+55.233i,-5.0497-61.581i,12.31+60.908i,-18.167-53.29i,21.952+39.597i
-106.96+65.652i,31.395+11.29i,-34.906-0.59638i,34.437-10.166i,-30.042+19.769i,22.221-27.118i,-11.866+31.375i
11.463+129.72i,-15.534-18.306i,21.343+23.875i,-24.718-26.722i,25.275+26.523i,-22.949-23.299i,18.008+17.419i
48.848+92.643i,35.865-19.493i,-35.124+33.204i,30.378-43.129i,-22.168+48.137i,11.431-47.656i,0.61006+41.741i
120.01+6.6566i,-4.5208+10.926i,4.4116-6.9155i,-3.7994+2.1162i,2.754+2.9244i,-1.3946-7.6316i,-0.12381+11.469i
83.544-29.762i,8.9375-33.298i,-3.8344+43.685i,-1.7059-49.092i,7.0517+48.901i,-11.593-43.134i,14.813+32.45i
22.922-100.95i,21.634+9.6188i,-24.361-2.1094i,24.311-5.6406i,-21.489+12.747i,16.217-18.401i,-9.0955+21.956i
-16.58-65.12i,-12.722-15.548i,17.159+20.612i,-19.64-23.325i,19.882+23.38i,-17.857-20.768i,13.796+15.789i
-83.674-24.072i,26.944-13.761i,-27.196+23.932i,24.348-31.374i,-18.723+35.239i,10.964-35.086i,-1.9541+30.933i
-50.029+20.661i,-5.7345+7.6475i,6.1141-4.4307i,-5.7965+0.70874i,4.8181+3.094i,-3.2903-6.544i,1.3873+9.2479i
-23.668+81.241i,7.3003-26.178i,-4.0736+34.708i,0.38245-39.281i,3.3523+39.375i,-6.7049-34.979i,9.293+26.596i
26.919+51.891i,15.138+8.3065i,-17.241-2.8703i,17.379-2.8932i,-15.536+8.3268i,11.921-12.811i,-6.9466+15.834i
79.621+35.985i,-10.613-13.658i,14.076+18.308i,-15.933-20.87i,15.974+21.053i,-14.194-18.835i,10.795+14.47i
56.511-19.867i,21.269-9.9566i,-22.017+17.817i,20.254-23.645i,-16.182+26.778i,10.265-26.858i,-3.178+23.875i
47.171-64.153i,-6.3194+5.4172i,6.9629-2.676i,-6.8125-0.37041i,5.8854+3.3746i,-4.2873-5.9939i,2.2003+7.9299i
-12.683-48.701i,6.5045-21.412i,-4.4298+28.628i,1.85-32.579i,0.94072+32.816i,-3.6242-29.311i,5.8944+22.465i
-48.982-42.363i,10.905+7.4243i,-12.549-3.2825i,12.762-1.2336i,-11.52+5.6091i,8.964-9.345i,-5.3864+12.015i
-42.162+19.89i,-8.9177-12.431i,11.701+16.737i,-13.151-19.135i,13.101+19.351i,-11.558-17.36i,8.6962+13.391i
-35.965+49.522i,17.516-7.2679i,-18.499+13.567i,17.372-18.32i,-14.264+20.983i,9.5303-21.254i,-3.7097+19.102i
26.709+51.843i,-6.5786+3.778i,7.3678-1.3403i,-7.3168-1.2502i,6.4317+3.6982i,-4.8132-5.7245i,2.6459+7.0981i
51.41+43.791i,6.1472-18.001i,-4.8193+24.242i,2.9419-27.719i,-0.72911+28.036i,-1.5668-25.156i,3.6841+19.408i
62.569-17.126i,7.9485+6.7687i,-9.2397-3.4847i,9.4775-0.19665i,-8.6346+3.8556i,6.8072-7.0749i,-4.2037+9.4875i
51.251-38.774i,-7.4988-11.572i,9.7826+15.59i,-10.951-17.831i,10.871+18.038i,-9.5512-16.189i,7.1425+12.494i
-6.1311-57.646i,14.844-5.2595i,-15.928+10.442i,15.196-14.433i,-12.731+16.779i,8.815-17.212i,-3.8937+15.682i
-26.932-42.169i,-6.6536+2.4953i,7.5228-0.26175i,-7.5343-2.0016i,6.6867+4.0368i,-5.0768-5.6117i,2.8879+6.5467i
-52.109+10.566i,6.0002-15.403i,-5.1848+20.888i,3.7782-23.991i,-1.9408+24.359i,-0.11783-21.949i,2.1631+17.037i
-32.505+32.934i,5.7599+6.2303i,-6.7711-3.5442i,7.0103+0.45397i,-6.4502+2.688i,5.1547-5.5235i,-3.2714+7.7292i
14.799+63i,-6.2789-10.921i,8.1752+14.694i,-9.1393-16.791i,9.0613+16.974i,-7.9502-15.221i,5.9326+11.733i
40.688+40.246i,12.816-3.6999i,-13.93+8.0442i,13.456-11.471i,-11.447+13.591i,8.1335-14.16i,-3.8924+13.115i
73.896-1.1177i,-6.6129+1.4465i,7.5228+0.64462i,-7.5749-2.6622i,6.7633+4.3763i,-5.1806-5.5914i,3.0072+6.169i
49.239-31.736i,5.9499-13.329i,-5.502+18.205i,4.4267-21.005i,-2.8467+21.41i,0.94208-19.374i,1.0699+15.129i
13.483-66.078i,4.0687+5.7535i,-4.8513-3.4998i,5.0807+0.84702i,-4.7309+1.9023i,3.8416-4.4348i,-2.5144+6.4616i
-22.84-40.719i,-5.2094-10.391i,6.7929+13.951i,-7.6019-15.92i,7.5442+16.074i,-6.6263-14.395i,4.9528+11.074i
-56.871-9.3143i,11.197-2.4566i,-12.3+6.1502i,12-9.1426i,-10.333+11.092i,7.4867-11.778i,-3.7871+11.12i
-32.464+33.578i,-6.4933+0.56284i,7.4182+1.4263i,-7.4973-3.2528i,6.7215+4.7084i,-5.1794-5.6272i,3.0467+5.9044i
-4.0627+66.745i,5.9385-11.612i,-5.7626+15.983i,4.9296-18.532i,-3.5346+18.968i,1.7365-17.241i,0.2595+13.548i
45.407+45.403i,2.7205+5.3092i,-3.3126-3.3764i,3.527+1.0587i,-3.3392+1.3798i,2.7708-3.661i,-1.8864+5.5247i
77.334+18.934i,-4.258-9.9323i,5.5814+13.304i,-6.2685-15.158i,6.2409+15.285i,-5.5016-13.668i,4.1351+10.493i
60.606-36.115i,9.8518-1.4481i,-10.919+4.6226i,10.741-7.27i,-9.339+9.0885i,6.8718-9.8707i,-3.621+9.5275i
