Col0,Col1,Col2,Col3,Col4,Col5,Col6
88.398,-87.868,-7.3233e-14,87.868,-88.398,1.0652,87.299
70.772+23.002i,-48.215-56.235i,-10.355+15.6i,70.546+22.592i,-48.681-56.285i,-9.6318+16.078i,70.283+22.179i
43.881+11.539i,22.822-39.523i,-33.582+14.152i,44.226+11.267i,22.387-39.466i,-33.446+14.467i,44.539+10.993i
46.983-17.4i,37.963+33.249i,-46.991-8.8983i,47.491-17.067i,37.368+33.373i,-46.933-9.1855i,47.968-16.732i
65.41-19.896i,-17.659+65.9i,-27.062-26.406i,65.447-19.271i,-18.285+65.879i,-26.588-26.888i,65.449-18.643i
26.002-16.622i,-30.47-4.7748i,6.4391+29.962i,25.818-16.872i,-30.535-4.4717i,6.6261+29.919i,25.605-17.118i
-113.68-199.43i,218.78-72.048i,-101.38+258.09i,-111.25-201.69i,219.02-68.743i,-103.93+257.06i,-108.83-203.91i
424.79+4037.3i,-3668.8-1736.6i,3298.6-2308.1i,374.31+4041.7i,-3647.4-1782.5i,3327.7-2265.9i,323.75+4045.4i
4182.7-7769i,4653.8+7496.7i,-8827+216.69i,4280.3-7716i,4558.9+7554.4i,-8829+106.15i,4377.2-7661.9i
-5551.4+3002i,222.27-6307.2i,5359.6+3371i,-5588.7+2932i,301.58-6303.9i,5316.8+3438.1i,-5625.2+2861.4i
1144.6+95.045i,-675.37+928.56i,-456.38-1012.8i,1143+109.15i,-686.98+920.4i,-443.38-1018.5i,1141.2+123.23i
69.838+21.96i,-72.901-1.0485i,4.6068-28.082i,69.415+22.299i,-73.194-1.5041i,5.4421-27.944i,68.954+22.634i
31.627-14.206i,11.887-32.946i,-21.055+22.666i,31.982-14.279i,11.841-32.586i,-20.931+22.778i,32.304-14.348i
25.343+26.29i,10.456-35.074i,13.17-3.1704i,25.273+26.473i,10.603-34.943i,13.317-2.5482i,25.167+26.652i
-18.859+41.371i,11.716-44.005i,55.87+20.378i,-19.367+41.215i,12.206-43.798i,55.518+21.322i,-19.903+41.048i
-46.504+6.718i,19.677-42.929i,47.67+64.689i,-46.831+6.0811i,20.189-42.429i,46.862+65.273i,-47.178+5.4403i
-24.847-32.139i,21.284-35.018i,3.5049+71.344i,-24.614-32.764i,21.577-34.42i,2.8877+71.366i,-24.406-33.382i
18.508-30.614i,17.905-31.358i,-20.113+33.791i,19.027-30.69i,18.086-30.865i,-20.126+33.78i,19.511-30.758i
35.464+5.0157i,18.019-31.27i,2.4807-1.192i,35.673+5.4712i,18.244-30.822i,2.7313-0.66222i,35.838+5.9273i
12.229+31.471i,20.129-27.442i,39.091+5.4314i,11.885+31.891i,20.346-26.945i,38.95+6.3806i,11.5+32.301i
-19.859+18.89i,16.155-22.456i,43.496+38.461i,-20.31+18.782i,16.317-22.022i,42.87+39.154i,-20.79+18.665i
-20.73-16.578i,9.4541-25.013i,14.044+52.628i,-20.659-16.977i,9.7149-24.702i,13.515+52.762i,-20.614-17.372i
3.8895-9.845i,3.2524-10.264i,-18.067+53.583i,3.6267-10.138i,2.8658-10.19i,-18.886+53.288i,3.3364-10.448i
