Col0,Col1,Col2,Col3,Col4,Col5,Col6
1071.5,-999.84,-1.4765e-11,999.84,-1071.5,148.42,912.43
415.63+296.31i,78.116-511.04i,-499.34+251.35i,457+241.68i,9.5902-510.35i,-467.28+305.23i,491.17+183.24i
631.02-398.89i,-114.92+723.69i,-507.86-376.66i,659.17-320.05i,-198.54+719.64i,-446.41-451.15i,676.93-236.15i
1020.7+223.16i,-969.43-110.24i,18.223-105.02i,949.9+222.79i,-1036.2-133.73i,160.53-79.475i,864.15+218.9i
283.32+124.05i,228.7-265.33i,-528.41+160.29i,337.57+93.552i,166.65-260.55i,-516.16+185.66i,386.49+61.58i
688.76-336.68i,-293.49+680.96i,-374.23-393.07i,694.54-259.73i,-370.08+671.41i,-297.95-459.79i,689.38-178.67i
549.54+47.787i,-409.33-333.77i,-110.88+309.9i,528.16+1.6658i,-455.12-311.69i,-40.429+332.35i,498.45-44.482i
-2.243+691.92i,-186.98-622.33i,202.62-24.99i,-30.159+649.11i,-170.3-670.64i,212.66+69.574i,-57.599+596.08i
-14540+2050.2i,5807.7-13527i,8316+12446i,-14720+189.17i,7458.3-12648i,6726.9+13366i,-14667-1674.8i
37603+52634i,-64538+2870i,31559-55710i,30718+56832i,-64478-5194i,38380-51266i,23347+60133i
50890-95347i,53534+93935i,-1.0826e+05-5318.5i,62483-88236i,41299+99876i,-1.0674e+05-18797i,73091-79732i
-90498-2198.7i,50091-75454i,36818+83060i,-89547-13557i,59146-68531i,26163+86999i,-87184-24701i
15445+31863i,-35034-4605i,22099-26928i,11351+33463i,-34264-8932.2i,25368-23891i,7078.5+34535i
1811.8-2179.6i,1068.2+2653.4i,-2956.5-663.91i,2100.1-1941.9i,705.9+2745i,-2856.6-999.75i,2355.4-1673.6i
493.6-73.315i,-434.6+172.19i,-27.859-111.22i,464.46-53.007i,-469.88+168.02i,39.09-127.06i,427.99-31.864i
223.24-64.691i,142.33-242.09i,-375.76+324.13i,260.36-105.26i,96.746-211.33i,-364.04+331.73i,293.37-144.18i
-395.63+425.76i,-41.008-567.2i,439.57+182.08i,-430.06+372.07i,21.305-580.81i,407.23+250.36i,-457.72+312.52i
-527.41-388.02i,423.5-568.51i,73.562+997.26i,-502.34-500.21i,464.77-461.21i,4.2655+994.46i,-469.34-604.52i
