Col0,Col1,Col2,Col3,Col4,Col5,Col6
26.009,9.0549,-18.973,-16.375,11.454,24.005,-4.0237,-27.802
21.116+9.4341i,6.3949+5.1291i,-15.824-6.0716i,-12.09-8.2622i,9.7502+3.286i,18.112+11.364i,-4.0256+0.0035306i,-21.909-11.363i
10.587+10.871i,0.67173+5.9089i,-9.0471-6.9969i,-2.8702-9.5191i,6.0815+3.7874i,5.4289+13.094i,-4.0282+0.002745i,-9.2272-13.093i
3.3458+3.0926i,-3.2594+1.6796i,-4.3845-1.991i,3.4662-2.7066i,3.5553+1.0782i,-3.2897+3.7236i,-4.0256-0.00033348i,-0.50756-3.7241i
5.5315-7.3074i,-2.0633-3.9686i,-5.7879+4.7048i,1.5449+6.3962i,4.3112-2.5486i,-0.65118-8.8003i,-4.0177+0.0013504i,-3.1426+8.8004i
15.291-11.513i,3.2452-6.2421i,-12.068+7.4168i,-7.0047+10.068i,7.7089-4.0227i,11.107-13.857i,-4.0119+0.011692i,-14.898+13.862i
24.351-5.959i,8.1626-3.2101i,-17.903+3.8476i,-14.932+5.1921i,10.871-2.097i,22.015-7.1579i,-4.0164+0.025169i,-25.809+7.1682i
25.032+4.6463i,8.5171+2.5571i,-18.347-2.9773i,-15.514-4.097i,11.119+1.596i,22.824+5.6183i,-4.0304+0.03033i,-26.623-5.6059i
16.756+11.313i,4.008+6.1688i,-13.025-7.2731i,-8.2568-9.9237i,8.243+3.9271i,12.848+13.64i,-4.0423+0.021085i,-16.652-13.631i
6.539+8.3897i,-1.5394+4.5629i,-6.4463-5.3987i,0.68442-7.3482i,4.6789+2.9205i,0.54523+10.106i,-4.0392+0.0048775i,-4.3484-10.105i
3.0417-1.6455i,-3.4188-0.89621i,-4.1863+1.0585i,3.7271+1.4436i,3.4452-0.57275i,-3.6518-1.9852i,-4.0203-0.0017295i,-0.14319+1.9833i
9.2289-10.286i,-0.035838-5.5753i,-8.1603+6.627i,-1.7092+8.9938i,5.5868-3.5955i,3.8153-12.38i,-4.0005+0.012067i,-7.6017+12.384i
19.856-10.207i,5.7396-5.5027i,-15.001+6.5887i,-11.014+8.8975i,9.29-3.589i,16.615-12.264i,-3.9986+0.039302i,-20.401+12.28i
25.914-1.4756i,9.0077-0.73808i,-18.91+0.97671i,-16.296+1.2346i,11.418-0.56023i,23.894-1.7334i,-4.0198+0.05869i,-27.689+1.7574i
22.268+8.5066i,6.996+4.6785i,-16.576-5.4521i,-13.076-7.4978i,10.169+2.9242i,19.481+10.283i,-4.0482+0.052705i,-23.288-10.262i
12.009+11.278i,1.4111+6.1536i,-9.9761-7.2488i,-4.0844-9.8958i,6.6004+3.9116i,7.1171+13.599i,-4.0584+0.024915i,-10.929-13.59i
3.8324+4.4889i,-3.009+2.4379i,-4.7036-2.8898i,3.053-3.9274i,3.7348+1.5643i,-2.7138+5.4026i,-4.0384-0.00020264i,-1.089-5.4045i
4.6706-6.1052i,-2.5143-3.3144i,-5.2268+3.9315i,2.2832+5.3441i,3.9993-2.1312i,-1.6759-7.3541i,-4.0024+0.0027649i,-2.1113+7.3533i
13.813-11.524i,2.4754-6.2213i,-11.102+7.4353i,-5.7411+10.054i,7.1699-4.0464i,9.3508-13.853i,-3.9813+0.03669i,-13.129+13.867i
