Col0,Col1,Col2,Col3,Col4,Col5,Col6
2613.4,-2438.6,-3.5087e-11,-20324,10161,10112,2225.4
1013.7+722.71i,190.53-1246.4i,-1217.9+613.04i,18775+14153i,-19411-4521.9i,6150.1-5514.6i,1198+446.93i
1539.1-972.9i,-280.29+1765.1i,-1238.7-918.68i,-2674.9-22460i,11171+13025i,-0.80968-10379i,1651.1-575.99i
2489.4+544.3i,-2364.5-268.89i,44.446-256.15i,-9884.9+21279i,-16987-10204i,-5469.5-7517.6i,2107.7+533.91i
691.02+302.56i,557.81-647.14i,-1288.8+390.95i,25917-9854.7i,8460.4+20699i,-11381-524.27i,942.67+150.19i
1679.9-821.18i,-715.84+1660.9i,-912.77-958.71i,-26782-8542.8i,-5960.5-15220i,-10120+5988.2i,1681.4-435.79i
1340.4+116.55i,-998.36-814.08i,-270.45+755.86i,20690+28767i,-372.38+30330i,-3652.4+14212i,1215.7-108.49i
-5.4707+1687.6i,-456.04-1517.9i,494.19-60.952i,774.54-45717i,6679.2-28150i,5790.4+15222i,-140.49+1453.8i
-35463+5000.5i,14165-32992i,20283+30355i,-62922+59506i,-3395.2+44309i,30064+43745i,-35773-4085i
91715+1.2838e+05i,-1.5741e+05+6999.9i,76974-1.3588e+05i,1.2659e+05+77346i,7193.6-42169i,1.1198e+05-1.2198e+05i,56945+1.4667e+05i
1.2412e+05-2.3255e+05i,1.3057e+05+2.2911e+05i,-2.6405e+05-12972i,84608-1.6164e+05i,5200.4+49084i,-2.4264e+05-52041i,1.7827e+05-1.9447e+05i
-2.2073e+05-5362.8i,1.2217e+05-1.8403e+05i,89799+2.0258e+05i,-1.4707e+05-70991i,-1070.7-42010i,75972+1.9892e+05i,-2.1264e+05-60247i
37671+77715i,-85449-11232i,53901-65679i,-34737+99910i,12625+36801i,65941-74175i,17265+84231i
4418.9-5316.2i,2605.4+6471.7i,-7211.1-1619.3i,50009-4314.9i,-3236.6-28908i,-10452-16177i,5744.9-4082i
1203.9-178.82i,-1060+419.99i,-67.948-271.26i,-23365-13855i,8457.3+19167i,-7892.6-8587.7i,1043.9-77.717i
544.48-157.78i,347.14-590.48i,-916.49+790.57i,7331.5+18709i,2690.5-17078i,-9339.2-1267.5i,715.55-351.65i
-964.95+1038.4i,-100.02-1383.4i,1072.1+444.09i,4054.9-15313i,-427.6+8663.1i,-4620.5+3057i,-1116.4+762.23i
-1286.4-946.39i,1032.9-1386.6i,179.42+2432.3i,-11308+6975.1i,6881.5-11373i,-1373+6407.8i,-1144.7-1474.4i
488.89+38.929i,294.44-486.24i,-804.42+482.15i,10069+912.4i,-4732.5+3722.6i,1369.9+3212.9i,637.41-99.369i
-1246.1+827.33i,33.032-1487.4i,1210.7+766.67i,-6981.2-6659.3i,6084.1-6548.9i,4727.5+843.34i,-1393.9+493.8i
-790.09-967.64i,927.49-1028.5i,-203.86+2069.8i,153.57+7729.8i,-5250.9-539.67i,2576-623.46i,-616.78-1392.9i
378.86+356.34i,107.01-510.16i,-493.53+190.38i,3489.5-5817.8i,4453.6-1277.3i,382.42-3585.6i,458.27+251.12i
-1212.6+456.83i,170.69-1297.2i,1029.7+933.27i,-6347.7+1482.2i,-4982.2-3149i,-290.9-2251.5i,-1315.6+132.51i
-327.6-834.45i,724.71-735.48i,-449.04+1622.6i,4582.4+2157.7i,3166.8+1660.4i,-2730.8-61.704i,-155.55-1156.6i
205.34+537.78i,15.772-543.07i,-222.24+44.207i,-2479.3-4563.8i,-3181-3216.4i,-2061.8+177.83i,235.94+445.8i
-1089.3+138.83i,260.41-1098.3i,810.2+1038.2i,-1443.7+4207i,1070.1+2527.6i,129.4+2059.1i,-1150.3-167.12i
-5.9063-643.7i,548.4-547.18i,-581.79+1230.1i,2997.3-2470.1i,-195.96-2832.5i,190.34+1923.2i,154.87-886.23i
14.868+608.09i,-14.004-567.43i,0.13941-0.0034224i,-3984.6-383.25i,-633.5+2773.2i,1522.8-213.87i,12.623+517.83i
-919.98-107.86i,312.15-921.42i,585.45+1095.3i,2184.4+2289i,1713.8-2522.7i,1793.1-273.29i,-944.32-392.89i
194.74-433.21i,406.74-431.31i,-630.63+895.43i,-552.08-3228.2i,-986.79+1835.9i,-215.59-1098.4i,339.16-615.01i
-163.76+595.3i,-9.0011-579.5i,173.41+25.723i,-1866.1+2321.6i,2345.2-1410.4i,-389.71-1650.4i,-187.12+499.86i
