Col0,Col1,Col2,Col3,Col4,Col5,Col6
11.968,6.0525,8.386e-10,-6.0525,-11.968,-17.611,-22.855
163.63-229i,165.14-239.94i,162.91-245.44i,156.98-245.36i,147.49-239.72i,134.65-228.63i,118.75-212.35i
433.67-178.75i,448.26-186.88i,452.67-190.76i,446.81-190.32i,430.8-185.56i,405.02-176.58i,370.05-163.6i
492.81+89.496i,509.88+94.618i,515.38+97.593i,509.18+98.352i,491.42+96.879i,462.5+93.208i,423.1+87.421i
268.92+248.64i,274.79+261.17i,274.43+267.77i,267.84+268.3i,255.16+262.74i,236.7+251.21i,212.86+233.98i
35.014+104.58i,29.905+109.64i,24.117+112.22i,17.782+112.25i,11.043+109.73i,4.054+104.72i,-3.0273+97.335i
76.387-167.06i,74.151-174.91i,70.232-178.79i,64.719-178.62i,57.737-174.39i,49.445-166.2i,40.031-154.24i
342.7-235.03i,353.64-245.04i,356.56-249.48i,351.38-248.27i,338.23-241.42i,317.4-229.09i,289.37-211.56i
509.27-16.361i,527.34-14.897i,533.44-13.095i,527.44-10.996i,509.46-8.6472i,479.92-6.1021i,439.49-3.4186i
372.96+222.35i,383.24+234.86i,384.82+242.03i,377.67+243.72i,361.94+239.87i,338+230.58i,306.39+216.06i
99.963+189.96i,97.177+199.53i,92.186+204.57i,85.102+204.97i,76.087+200.72i,65.345+191.91i,53.12+178.74i
23.259-74.149i,18.36-77.712i,13.044-79.511i,7.4315-79.505i,1.6507-77.694i,-4.1677-74.121i,-9.8914-68.865i
236.59-247.95i,243.18-258.38i,244.26-262.94i,239.79-261.53i,229.88-254.19i,214.75-241.08i,194.75-222.49i
479.99-119.4i,497.44-121.7i,503.6-121.23i,498.32-118.01i,481.74-112.11i,454.23-103.67i,416.4-92.877i
456.67+154.88i,470.84+165.83i,474.32+173i,467.03+176.26i,449.15+175.51i,421.07+170.78i,383.43+162.17i
195+240.42i,195.78+253.44i,192.12+260.71i,184.09+262.06i,171.88+257.46i,155.78+247.02i,136.13+230.97i
14.123+32.728i,8.0099+34.211i,1.7154+34.918i,-4.618+34.832i,-10.847+33.955i,-16.829+32.308i,-22.429+29.927i
134.86-215.05i,136.95-224.26i,135.93-228.37i,131.83-227.31i,124.73-221.08i,114.81-209.83i,102.28-193.83i
410.29-200.68i,425.54-206.26i,431.13-207.16i,426.94-203.35i,413.06-194.93i,389.8-182.09i,357.69-165.11i
504.67+58.532i,521.7+66.625i,526.88+73.205i,520.1+78.124i,501.52+81.27i,471.55+82.572i,430.88+81.999i
302.83+246.58i,307.98+261.6i,306.13+270.69i,297.34+273.64i,281.79+270.37i,259.86+260.97i,232.02+245.64i
50.879+133.97i,45.199+140.71i,38.494+144.25i,30.914+144.52i,22.634+141.51i,13.839+135.29i,4.7306+125.99i
56.309-142.21i,54.326-148.58i,51.11-151.58i,46.734-151.14i,41.297-147.27i,34.923-140.06i,27.757-129.67i
312.93-245.18i,324.65-253.03i,329-255.13i,325.87-251.44i,315.36-242.05i,297.68-227.17i,273.25-207.12i
508.09-49.108i,526.52-44.72i,533-39.317i,527.39-33.021i,509.8-25.976i,480.64-18.342i,440.57-10.291i
403.77+207.12i,413.54+222.49i,413.91+232.81i,404.9+237.84i,386.69+237.48i,359.71+231.73i,324.56+220.72i
127.08+210.93i,123.48+222.53i,117.08+229.08i,108.02+230.44i,96.505+226.56i,82.803+217.54i,67.221+203.58i
15.613-42.636i,10.544-44.786i,5.2349-45.919i,-0.19267-46.01i,-5.6159-45.056i,-10.912-43.08i,-15.96-40.126i
205.8-244.51i,213.06-253.18i,215.49-256.1i,213.03-253.21i,205.73-244.57i,193.76-230.38i,177.4-210.96i
466.18-148.29i,484.33-147.91i,491.49-144.16i,487.49-137.15i,472.42-127.03i,446.63-114.02i,410.71-98.419i
479.34+129.04i,493.36+143.07i,496.19+153.85i,487.76+161.14i,468.26+164.78i,438.13+164.67i,398.05+160.83i
229.07+249.3i,228.99+264.8i,223.7+274.3i,213.34+277.56i,198.14+274.53i,178.44+265.26i,154.69+249.98i
20.631+65.506i,13.923+68.557i,6.8995+70.051i,-0.28096+69.956i,-7.455+68.273i,-14.46+65.04i,-21.137+60.331i
108.7-198.53i,111.15-206.29i,111.09-209.37i,108.5-207.7i,103.45-201.31i,96.05-190.36i,86.472-175.08i
386.52-220.7i,402.65-223.99i,409.64-222.2i,407.33-215.36i,395.77-203.64i,375.24-187.29i,346.19-166.69i
515.6+26.453i,532.93+37.658i,538.17+48.008i,531.18+57.268i,512.15+65.229i,481.48+71.709i,439.89+76.562i
338.42+241.75i,342.87+259.7i,339.55+271.75i,328.51+277.64i,310.02+277.23i,284.5+270.52i,252.51+257.67i
70.944+162.36i,64.347+171.03i,56.289+175.8i,46.953+176.59i,36.552+173.38i,25.321+166.22i,13.516+155.3i
39.762-115.35i,37.699-120.41i,34.78-122.74i,31.072-122.29i,26.658-119.06i,21.64-113.13i,16.131-104.63i
283.66-252.79i,296.21-258.8i,302.04-258.93i,301.02-253.19i,293.16-241.7i,278.65-224.73i,257.82-202.65i
505.76-81.933i,524.92-74.631i,532.16-65.635i,527.32-55.15i,510.51-43.413i,482.12-30.691i,442.79-17.272i
435.23+189.28i,444.67+207.9i,444.02+221.8i,433.3+230.66i,412.74+234.3i,382.81+232.61i,344.2+225.64i
