Col0,Col1,Col2,Col3,Col4,Col5,Col6
-1.3578e+05,15940,-30288,-27291,20060,34808,-7015.1,-37437
43085+1.9126e+05i,-6111.4+2992.6i,-4697.9-3509.3i,4350.8-4307.7i,6328.4+1894.9i,-1979.2+5017.9i,-7070.1-14.355i,-670.47-5023.3i
2.3734e+05-58648i,14588-4909.2i,-28329+7086i,-25205+7564.7i,18883-4251i,32281-9157.9i,-6784.8+819i,-34824+9464.8i
-41440-1.7514e+05i,-3479.5+8322.2i,-8509.5-9454.4i,290.48-11865i,8618.3+5007.7i,2939.3+13742i,-7516.8+142.34i,-5756.4-13689i
-1.2833e+05+59901i,10848-8541.8i,-23033+12106i,-19480+13079i,15733-7204.9i,25376-15779i,-6222.6+1291.5i,-27708+16263i
1.344e+05+1.6379e+05i,1172.2+11834i,-15012-12493i,-6798.3-16516i,12465+6303.2i,11470+18878i,-8166.3+771.73i,-14530-18589i
1.7627e+05-1.5569e+05i,5594.6-9911.7i,-15978+13599i,-11583+15008i,11637-7974.7i,15944-17997i,-5662.1+1230.1i,-18066+18458i
-1.0608e+05-1.3173e+05i,6755.6+12783i,-22291-11642i,-15109-17146i,16628+5216.4i,21341+19101i,-8630.6+1941.9i,-24576-18373i
-98962+1.2259e+05i,67.34-8551.1i,-9277.9+11138i,-3544.4+12725i,7949.6-6369.3i,6523.6-15112i,-5504.8+705.79i,-8586.6+15377i
2.0377e+05+88833i,11950+11014i,-28189-7063.1i,-22514-13661i,19751+1943.7i,29916+14389i,-8539.8+3448.8i,-33117-13097i
80460-2.0413e+05i,-4407.9-4624.7i,-4971.3+5465.9i,2544.9+6673.1i,5925-2965i,-324.41-7784.3i,-6046.6+47.785i,-1941.6+7802.2i
-1.5154e+05-71541i,15502+7011.2i,-30941-25.384i,-27098-7020.7i,20786-2605.7i,34888+6044.2i,-7711+4870.8i,-37777-4218.8i
-36378+1.7572e+05i,-6723.8+1094.8i,-4419.9-1710.8i,5067.4-1735.9i,6318.9+1060.2i,-2699.3+2133.2i,-7330.5-260.78i,-47.919-2231i
2.2355e+05-13521i,16518+1802.1i,-29696+7452.8i,-27647+990.97i,19335-7081.4i,34893-3644.8i,-6258.1+5715.5i,-37238+5786.7i
-16807-2.014e+05i,-6253.5+7390.4i,-7899.5-8206.9i,3293.1-10466i,9133.7+4284.6i,129.87+12072i,-9085+239.4i,-3534.6-11982i
-1.7672e+05+5946.6i,14680-3267.3i,-24782+13184i,-23968+8208.3i,15800-10108i,29889-11997i,-4598.7+5612.4i,-31612+14100i
56040+1.941e+05i,-3013+12871i,-14499-11994i,-2420.9-17366i,13592+5485.7i,7514.7+19421i,-10776+1792.7i,-11553-18750i
1.8757e+05-1.0781e+05i,10343-6833.6i,-17636+15455i,-16953+12625i,11282-10723i,21181-16644i,-3344.6+4485.5i,-22434+18325i
-95809-1.6283e+05i,2319+16290i,-22365-11798i,-10700-20712i,18355+4036.4i,17579+22225i,-11767+4292.5i,-21989-20616i
-1.6832e+05+99869i,4478.5-7836.1i,-10403+13536i,-8377+12909i,7263.2-8698.6i,11099-16169i,-3103.7+2639.1i,-12262+17158i
1.5248e+05+1.5899e+05i,8531.8+16849i,-29219-7498.1i,-19482-19659i,21918+130.51i,27696+19708i,-11539+7255.4i,-32020-16989i
1.1532e+05-1.6585e+05i,-1528.9-5781.3i,-5327.4+7932.1i,-467.65+8754i,5152.1-4651.4i,2398.5-10497i,-4253.3+717.5i,-3992.5+10766i
-1.5367e+05-1.0225e+05i,14144+14407i,-33024-188.19i,-26521-14478i,23085-5237.5i,35172+12515i,-9904.1+9927.6i,-38884-8794.3i
-1.0917e+05+1.9226e+05i,-6186.9-888.68i,-4094.7+262.36i,4652.4+987i,5838.2+107.53i,-2464.5-946.7i,-6761.8-462.32i,-69.594+773.44i
2.1799e+05+76000i,17745+9551.5i,-32588+8100.8i,-29958-6515.7i,21361-10543i,37963+2564.7i,-7134.2+11504i,-40637+1746.5i
35513-1.8273e+05i,-8248.9+5921.8i,-7314.2-7172.3i,5507.9-8609.8i,9378.3+3945.7i,-1993.2+10088i,-10125-164.95i,-1801.4-10150i
-1.9013e+05-21814i,18333+3501.4i,-27949+14969i,-28807+2108.3i,17153-14179i,35236-7422i,-3947.7+11397i,-36715+11693i
1227.4+2.4843e+05i,-7028.8+13209i,-14302-12044i,1669.1-17723i,14927+5402.2i,3925+19748i,-13456+1998.5i,-8967.9-18999i
2.3166e+05-26404i,15592-2146.7i,-20410+18340i,-23240+9019.7i,11700-14959i,27625-14626i,-1347.3+9478.2i,-28130+18178i
-35463-1.7154e+05i,-2604.7+19328i,-23227-12682i,-6099.9-24080i,20941+3657.6i,13948+25451i,-15714+5880.5i,-19837-23247i
-1.9353e+05+78843i,10006-5780i,-12215+17086i,-14584+12183i,6749.8-12521i,17114-16876i,-336.23+6196.2i,-17240+19198i
1.3482e+05+2.3727e+05i,4145.5+22813i,-31603-8593.8i,-15989-26034i,25611-1162.7i,25587+25598i,-16022+10756i,-31591-21567i
1.9796e+05-1.1705e+05i,2810.1-6161.9i,-5932.5+11410i,-5033.4+10438i,4046.2-7497.9i,6549.8-13248i,-1591.6+2533.2i,-7146.2+14197i
-99272-1.431e+05i,11699+22759i,-36986-668.37i,-25560-23010i,27407-7954.9i,35831+20029i,-13979+15461i,-41069-14235i
-1.4457e+05+1.8505e+05i,-4262.3-2764.5i,-3714.5+2846.5i,2870.3+3831.3i,4790.1-1410.6i,-1075.1-4359.9i,-5193-223.29i,-871.08+4276.2i
2.4621e+05+1.5463e+05i,18211+19086i,-37698+9012.5i,-32339-15709i,25579-14900i,41925+10125i,-9866.9+18694i,-45623-3119.2i
1.3601e+05-1.8167e+05i,-9362.1+4043.3i,-6645.1-6106.2i,6871.7-6331.7i,9220.4+3733.4i,-3416.3+7730.8i,-10501-836.14i,-518.98-8044.2i
-1.6055e+05-92160i,21947+12633i,-33369+17718i,-34452-5993i,20457-19964i,42119-1488.7i,-4672.8+19406i,-43870+8761.3i
